TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
36,405.042,114.689,21,6.466
36,405.086,115.469,22,4.794
36,405.273,115.653,23,4.794
36,405.372,115.641,24,4.794
36,405.773,115.742,25,4.794
36,405.739,115.759,26,4.794
36,405.667,115.257,27,4.794
36,405.805,114.746,28,4.794
36,405.131,114.467,29,4.794
36,404.826,114.717,30,6.409
36,404.211,114.861,31,4.794
36,404.267,114.362,32,4.834
36,404.456,114.519,33,4.794
36,404.873,114.38,34,4.794
36,404.713,114.195,35,4.794
36,404.489,114.187,36,4.794
36,404.036,114.504,37,4.794
36,404.987,114.431,38,4.794
36,404.926,114.482,39,4.794
36,404.967,114.54,40,4.794
36,405.257,114.818,41,4.794
36,405.285,115.069,42,4.794
36,405.403,115.323,43,4.794
36,405.344,115.351,44,4.794
36,405.258,115.341,45,4.794
36,405.178,115.253,46,4.794
36,405.04,114.94,47,4.794
36,405.381,114.413,48,4.834
36,405.386,114.398,49,4.794
36,405.216,114.376,50,4.794
36,405.977,114.414,51,7.53
36,406.052,114.652,52,4.794
36,405.756,114.475,53,4.794
36,405.735,114.486,54,4.794
36,405.549,114.736,55,4.794
36,405.296,114.848,56,4.794
36,405.272,114.815,57,4.794
36,405.119,114.839,58,4.794
36,404.829,114.512,59,4.794
36,404.72,114.292,60,4.794
36,404.884,114.339,61,4.794
36,404.988,114.368,62,4.794
36,405.013,114.395,63,4.768
36,404.621,114.488,64,4.794
36,404.743,114.363,65,4.794
36,404.868,113.935,66,4.794
36,405.099,113.847,67,4.794
36,404.898,114.135,68,4.794
36,404.807,114.531,69,4.794
36,405.342,114.743,70,4.794
36,405.323,114.754,71,4.794
36,404.986,114.933,72,4.794
36,404.982,114.383,73,4.794
36,404.986,114.731,74,4.794
36,404.799,114.898,75,4.794
36,405.027,114.82,76,4.794
36,404.887,114.649,77,4.794
36,405.004,114.18,78,4.794
36,404.972,114.194,79,4.794
36,405.004,114.18,80,4.794
36,404.981,114.188,81,4.794
36,404.822,114.516,82,4.794
36,405.009,114.165,83,4.794
36,405.094,113.841,84,4.794
36,405,113.822,85,4.794
36,404.942,113.496,86,7.53
36,404.942,113.496,87,7.476
36,404.725,113.493,88,7.555
36,404.483,112.953,89,4.794
36,404.649,112.498,90,4.834
36,404.87,113.126,91,4.794
36,404.894,113.511,92,4.794
36,404.891,113.501,93,4.794
36,404.492,113.102,94,4.794
36,404.577,113.46,95,4.794
36,404.886,112.755,96,4.794
36,404.95,112.792,97,7.529
36,404.936,112.512,98,4.794
36,404.915,112.53,99,4.794
36,404.914,112.506,100,4.794
36,404.926,112.496,101,4.794
36,405.019,112.957,102,4.794
36,404.928,113.503,103,4.794
36,404.595,113.831,104,4.794
36,404.88,112.906,105,4.794
36,404.827,112.889,106,4.794
36,404.703,112.563,107,4.794
36,405.128,112.836,108,4.794
36,405.032,112.386,109,4.794
36,405.174,112.265,110,4.794
36,405.12,112.839,111,4.794
36,404.998,112.453,112,4.834
36,405.602,112.775,113,4.794
36,405.497,112.625,114,4.794
36,405.134,113.194,115,6.733
36,404.892,112.927,116,4.794
36,404.884,112.791,117,4.794
36,404.995,113.295,118,6.857
36,405.083,113.704,119,4.794
36,404.988,113.684,120,4.794
36,404.946,113.469,121,4.794
36,404.375,113.708,122,4.794
36,404.683,113.708,123,4.794
36,404.479,112.946,124,4.794
36,404.548,112.692,125,4.794
36,404.554,113.294,126,4.794
36,404.725,112.712,127,4.794
36,404.639,112.477,128,4.794
36,405.031,112.44,129,4.794
36,405.794,112.399,130,7.515
36,405.969,112.414,131,7.473
36,406.146,112.822,132,4.794
36,406.069,112.86,133,4.794
36,406.103,113.209,134,6.855
36,406.123,113.201,135,6.786
36,406.176,112.644,136,4.794
36,406.021,112.825,137,4.794
36,404.918,112.467,138,7.49
36,404.696,112.525,139,4.794
36,404.736,112.214,140,4.794
36,404.964,111.83,141,4.794
36,405.12,112.375,142,4.794
36,405.131,112.36,143,4.794
36,405.22,112.237,144,4.794
36,405.894,111.516,145,4.794
36,405.936,111.498,146,4.794
36,406.124,111.39,147,6.855
36,405.943,111.5,148,4.794
36,405.969,111.488,149,6.6
36,405.818,111.48,150,4.794
36,405.426,111.467,151,4.794
36,404.808,111.482,152,6.503
36,405.082,111.916,153,6.46
36,404.959,112.103,154,4.794
36,404.698,111.531,155,4.794
36,404.556,111.452,156,6.505
36,404.849,111.999,157,4.794
36,405.012,112.194,158,7.084
36,404.937,112.512,159,4.794
36,404.774,112.697,160,4.794
36,404.816,113.011,161,4.794
36,404.787,113.331,162,7.41
36,405.525,113.571,163,4.794
36,405.146,114.222,164,4.794
36,404.46,114.369,165,4.794
36,404.38,114.275,166,4.794
36,404.768,114.037,167,4.794
36,404.767,113.929,168,4.794
36,405.032,113.168,169,4.794
36,405.167,113.09,170,4.794
36,405.807,112.693,171,4.794
36,405.502,112.328,172,4.794
36,405.55,112.188,173,4.794
36,405.514,112.235,174,4.794
36,405.681,112.271,175,6.528
36,405.926,112.064,176,6.62
36,405.249,112.252,177,6.751
36,405.969,112.112,178,6.62
36,406.715,111.913,179,6.531
36,406.559,111.593,180,4.794
36,406.301,111.302,181,6.769
36,406.584,111.575,182,4.794
36,406.585,111.59,183,6.412
36,406.738,111.88,184,6.533
36,406.554,111.63,185,4.794
36,406.565,111.616,186,6.412
36,406.959,111.624,187,4.794
36,406.704,111.545,188,4.794
36,406.44,111.335,189,6.859
36,406.557,111.618,190,4.794
36,406.46,111.522,191,4.794
36,406.549,111.845,192,8.371
36,406.881,112.58,193,4.794
36,406.788,112.442,194,4.794
36,406.806,112.393,195,4.794
36,406.54,112.482,196,4.794
36,406.563,112.287,197,6.822
36,407.011,112.592,198,4.794
36,407.047,112.044,199,4.794
36,407.094,112.312,200,8.337
36,406.463,112.312,201,6.603
36,406.01,111.782,202,4.794
36,406.321,111.853,203,4.794
36,405.92,112.024,204,6.616
36,405.873,111.926,205,6.62
36,406.423,112.145,206,6.719
36,405.958,111.954,207,6.62
36,405.928,112.024,208,6.619
36,406.57,111.487,209,4.794
36,406.295,111.438,210,6.913
36,406.135,111.502,211,4.794
36,406.043,111.215,212,6.822
36,406.331,111.555,213,4.794
36,406.11,111.075,214,6.719
36,406.344,111.431,215,6.73
36,406.538,110.644,216,4.794
36,406.736,110.65,217,4.794
36,406.954,110.68,218,4.794
36,406.892,110.563,219,4.794
36,407.581,110.509,220,4.794
36,407.583,110.506,221,4.794
36,407.664,110.417,222,6.857
36,408.309,110.289,223,6.604
36,408.473,110.299,224,6.738
36,409.297,110.341,225,8.248
36,409.21,110.534,226,4.794
36,408.662,110.595,227,4.794
36,408.489,110.682,228,4.769
36,408.713,110.533,229,4.794
36,408.434,110.328,230,6.766
36,408.459,111.071,231,6.605
36,408.595,110.767,232,4.794
36,408.475,111.121,233,6.719
36,408.884,111.075,234,6.797
36,408.557,111.254,235,8.337
36,408.308,110.795,236,6.813
36,408.302,110.81,237,4.768
36,407.878,110.554,238,4.794
36,408.133,110.78,239,4.794
36,407.941,110.806,240,4.794
36,408.074,110.796,241,4.794
36,407.663,110.387,242,6.857
36,407.904,110.598,243,4.794
36,407.959,110.538,244,4.794
36,408.079,110.697,245,4.794
36,407.977,111.032,246,4.794
36,407.759,111.276,247,6.822
36,407.792,111.002,248,6.731
36,408.056,111.177,249,6.731
36,407.523,111.513,250,4.794
36,408.058,111.859,251,4.794
36,407.728,111.586,252,4.794
36,407.676,111.477,253,6.857
36,408.083,111.327,254,6.859
36,407.886,110.951,255,6.731
36,407.242,111.077,256,6.733
36,407.273,111.171,257,6.786
36,407.255,110.763,258,4.794
36,407.124,111.305,259,7.084
36,407.21,111.19,260,4.794
36,407.035,111.126,261,4.794
36,407.527,111.488,262,6.731
36,407.6,111.483,263,4.794
36,407.682,111.395,264,6.822
36,407.322,110.741,265,4.794
36,407.56,110.596,266,4.794
36,407.544,110.613,267,4.794
36,407.757,110.541,268,4.794
36,407.49,110.549,269,4.794
36,407.557,110.649,270,4.794
36,407.641,110.662,271,4.794
36,407.443,110.468,272,4.794
36,407.264,110.388,273,6.786
36,407.246,110.25,274,6.75
36,407.674,110.631,275,4.794
36,407.668,110.652,276,4.794
36,407.547,110.646,277,4.794
36,407.286,110.323,278,6.786
36,407.214,110.69,279,4.794
36,407.248,110.799,280,4.794
36,407.034,110.938,281,4.794
36,407.412,111.076,282,4.794
36,407.446,111.098,283,4.794
36,407.608,111.26,284,4.794
36,407.57,111.505,285,4.794
36,407.664,111.391,286,4.794
36,407.918,110.863,287,4.768
36,407.613,110.974,288,4.794
36,407.627,111.25,289,4.794
36,406.915,111.059,290,4.794
36,407.086,111.049,291,6.732
36,406.813,111.301,292,4.794
36,406.512,111.512,293,4.794
36,406.79,111.497,294,6.997
36,407.02,111.566,295,4.794
36,406.821,111.465,296,6.997
36,406.497,111.835,297,4.794
36,406.272,112.06,298,6.753
36,406.272,112.06,299,6.753
36,406.305,111.742,300,4.794
36,406.478,112.018,301,6.855
36,406.083,111.706,302,4.794
36,406.58,111.565,303,4.794
36,406.056,111.461,304,6.858
36,405.997,111.679,305,4.794
36,406.176,111.659,306,4.794
36,405.943,111.746,307,4.794
36,406.242,112.082,308,6.751
36,406.491,112.361,309,6.86
36,406.62,112.458,310,4.794
36,406.063,112.732,311,4.794
36,405.934,112.745,312,4.794
36,406.281,112.639,313,4.794
36,405.995,112.635,314,4.794
36,406.195,112.439,315,6.912
36,405.916,112.46,316,6.784
36,405.802,112.496,317,6.913
36,405.681,112.397,318,6.859
36,405.874,112.506,319,4.794
36,405.696,112.496,320,4.794
36,405.502,112.261,321,4.794
36,405.888,112.593,322,4.794
36,405.735,113.128,323,6.715
36,405.621,112.789,324,4.794
36,405.925,113.197,325,6.824
36,405.91,113.389,326,6.859
36,406.531,113.31,327,6.716
36,406.548,112.624,328,6.411
36,405.945,112.553,329,4.794
36,405.899,113.118,330,6.618
36,406.225,113.054,331,4.794
36,406.383,112.405,332,8.271
36,406.313,112.534,333,6.732
36,406.789,112.885,334,6.531
36,406.764,113.071,335,6.531
36,406.76,113.028,336,6.528
36,406.596,112.671,337,6.464
36,407.228,113.006,338,4.794
36,407.677,113.051,339,6.732
36,407.462,112.621,340,4.794
36,408.035,112.344,341,4.794
36,407.77,112.676,342,4.794
36,407.788,112.941,343,6.464
36,407.916,113.193,344,6.53
36,408.146,113.213,345,6.534
36,408.213,112.709,346,4.794
36,408.423,112.474,347,4.768
36,407.954,113.13,348,4.794
36,408.038,112.984,349,6.467
36,408.39,113.208,350,4.794
36,408.598,113.244,351,6.787
36,408.287,113.257,352,4.794
36,408.506,112.54,353,4.794
36,408.373,112.905,354,4.794
36,408.823,113.344,355,4.794
36,408.893,113.332,356,4.794
36,408.277,112.929,357,4.794
36,408.369,112.945,358,4.794
36,408.138,113.093,359,4.794
36,407.898,113.132,360,4.794
36,407.822,113.224,361,4.794
36,407.835,113.355,362,4.794
36,408.143,113.522,363,4.794
36,407.976,114.247,364,4.794
36,407.431,113.907,365,6.464
36,407.673,113.381,366,4.794
36,407.67,114.205,367,7.084
36,407.927,114.372,368,4.794
36,408.303,114.325,369,4.794
36,408.864,114.284,370,4.794
36,408.577,114.215,371,4.794
36,408.228,114.35,372,4.794
36,408.19,114.423,373,7.422
36,408.167,114.397,374,4.794
36,408.184,114.406,375,4.794
36,408.176,114.4,376,4.794
36,408.164,114.385,377,4.794
36,407.999,114.747,378,4.794
36,407.91,115.233,379,4.794
36,408.171,115.399,380,4.794
36,407.902,115,381,4.794
36,407.995,115.35,382,4.794
36,407.838,115.484,383,4.794
36,408.053,115.339,384,4.794
36,407.98,115.318,385,4.794
36,408.251,114.901,386,4.794
36,408.11,115.167,387,4.794
36,407.923,114.789,388,4.794
36,408.177,114.708,389,4.794
36,408.927,114.805,390,4.794
36,408.528,114.666,391,4.794
36,408.848,114.356,392,4.794
36,409.144,114.519,393,4.794
36,409.022,114.351,394,4.794
36,408.238,114.832,395,4.794
36,408.068,114.725,396,4.794
36,407.956,115.149,397,4.794
36,407.926,114.793,398,4.794
36,408.129,114.388,399,4.794
36,408.16,114.353,400,4.794
36,408.283,114.643,401,4.794
36,408.339,114.882,402,4.794
36,408.077,115.358,403,4.794
36,408.426,115.525,404,4.794
36,408.859,115.262,405,6.528
36,408.842,115.341,406,4.794
36,408.864,115.529,407,4.794
36,408.863,115.519,408,4.794
36,409.07,116.056,409,6.531
36,409.083,116.026,410,6.532
36,408.767,116.085,411,6.532
36,408.853,115.534,412,6.411
36,409.354,115.634,413,4.794
36,408.966,115.452,414,4.766
36,408.883,115.679,415,4.794
36,408.96,115.476,416,7.169
36,408.567,115.514,417,4.794
36,408.003,115.67,418,6.62
36,407.676,115.661,419,4.794
36,407.664,115.701,420,4.794
36,407.729,115.512,421,4.794
36,407.502,115.754,422,4.794
36,407.753,116.05,423,6.618
36,407.675,116.26,424,6.62
36,407.207,115.461,425,8.245
36,407.483,115.509,426,6.466
36,407.46,115.99,427,6.719
36,407.296,116.055,428,4.794
36,407.459,116.329,429,4.794
36,407.417,116.264,430,4.794
36,407.108,116.293,431,4.794
36,407.379,115.943,432,4.794
36,407.458,115.323,433,8.335
36,407.459,115.318,434,8.293
36,407.275,115.085,435,8.349
36,407.542,115.199,436,6.798
36,407.778,114.583,437,4.794
36,407.854,114.335,438,6.822
36,407.46,114.324,439,4.794
36,407.456,114.337,440,4.794
36,407.154,114.13,441,4.794
36,406.466,114.285,442,6.824
36,406.461,114.295,443,6.786
36,405.948,114.504,444,4.794
36,405.799,113.977,445,6.732
36,406.172,114.166,446,6.72
36,406.659,114.003,447,6.53
36,406.947,113.617,448,6.468
36,407.026,113.765,449,6.533
36,407.054,113.551,450,4.794
36,406.864,113.563,451,4.794
36,406.584,113.487,452,4.769
36,406.938,112.948,453,4.794
36,407.59,112.743,454,4.794
36,407.538,113.274,455,4.794
36,407.532,113.246,456,4.794
36,407.526,113.274,457,4.794
36,407.669,113.33,458,4.794
36,407.462,112.621,459,4.794
36,407.673,113.053,460,6.754
36,407.625,113.132,461,6.788
36,407.547,113.261,462,4.794
36,407.48,113.53,463,4.794
36,407.42,112.859,464,4.794
36,407.394,112.978,465,4.794
36,407.409,112.366,466,6.601
36,406.514,112.312,467,4.794
36,406.156,112.592,468,4.794
36,405.604,112.721,469,4.794
36,406.161,112.363,470,7.014
36,405.987,112.731,471,4.794
36,406.307,112.816,472,4.794
36,406.01,113.05,473,6.534
37,509.102,192.076,0,4.728
37,509.258,191.759,1,4.769
37,509.183,191.792,2,4.729
37,509.163,191.696,3,4.769
37,509.102,192.076,4,4.728
37,509.588,192.261,5,6.586
37,509.108,192.085,6,4.729
37,509.102,192.076,7,4.727
37,509.243,192.365,8,7.425
37,509.108,192.085,9,4.729
37,508.982,192.516,10,4.794
37,509.565,192.752,11,4.73
37,509.417,192.578,12,4.817
37,508.894,192.784,13,4.732
37,508.838,192.861,14,4.816
37,509.131,192.784,15,4.794
37,508.903,192.32,16,4.769
37,509.243,192.365,17,7.425
37,509.563,192.595,18,4.768
37,509.11,192.754,19,4.832
37,509.102,192.076,20,4.728
37,509.551,192.546,21,4.817
37,509.739,192.892,22,4.728
37,509.878,192.624,23,4.769
37,509.164,192.496,24,4.817
37,509.476,192.833,25,4.817
37,508.838,192.727,26,4.769
37,509.035,192.657,27,4.816
37,508.838,192.727,28,4.769
37,508.787,192.809,29,4.769
37,509.08,192.735,30,4.816
37,509.176,192.821,31,4.831
37,508.841,192.191,32,4.728
37,508.894,192.784,33,4.816
37,508.744,192.787,34,4.77
37,508.787,192.809,35,4.769
37,509.062,192.841,36,4.794
37,509.598,192.892,37,4.727
37,508.971,192.367,38,7.423
37,509.102,192.076,39,4.728
37,509.102,192.076,40,4.728
37,509.347,192.01,41,4.769
37,509.102,192.076,42,4.727
37,509.553,192.75,43,4.73
37,509.258,191.759,44,4.769
37,509.312,192.01,45,4.728
37,509.33,191.632,46,6.413
37,509.019,191.486,47,4.655
37,509.734,191.374,48,10.494
37,509.301,191.436,49,4.655
37,509.511,191.746,50,4.728
37,509.339,192.096,51,12.624
37,509.717,191.932,52,4.769
37,509.401,191.959,53,4.817
37,509.566,192.074,54,10.494
37,510.034,192.041,55,10.494
37,508.59,192.096,56,8.36
37,508.687,192.012,57,8.408
37,508.217,191.934,58,4.768
37,508.245,191.939,59,4.768
37,508.446,192.095,60,8.36
37,507.75,192.151,61,8.319
37,507.643,192.104,62,8.408
37,508,192.049,63,4.768
37,508.738,191.933,64,4.769
37,508.684,191.923,65,4.769
37,508.436,191.956,66,4.729
37,508.112,192.028,67,4.728
37,507.63,191.987,68,10.488
37,507.657,192.286,69,8.319
37,507.156,192.102,70,4.768
37,507.657,192.286,71,8.325
37,507.857,192.273,72,8.365
37,507.927,192.349,73,6.558
37,507.674,192.225,74,10.488
37,506.981,192.152,75,4.728
37,507.564,192.013,76,4.769
37,507.231,191.865,77,6.355
37,506.9,192.236,78,4.727
37,506.492,192.017,79,4.73
37,506.368,191.66,80,4.725
37,506.657,191.926,81,4.769
37,505.954,191.858,82,4.768
37,505.642,191.898,83,4.727
37,505.871,192.115,84,8.41
37,505.569,192.003,85,8.405
37,506.005,191.864,86,4.768
37,505.244,191.891,87,4.818
37,505.602,191.9,88,4.726
37,504.98,191.796,89,4.818
37,505.475,192.252,90,4.794
37,505.438,192.241,91,4.768
37,505.993,192.859,92,4.769
37,505.749,192.686,93,4.769
37,505.533,193.123,94,4.727
37,504.669,193.267,95,4.768
37,504.561,193.488,96,4.817
37,504.651,192.896,97,8.362
37,504.336,193.273,98,4.768
37,504.336,193.273,99,4.768
37,504.674,193.218,100,4.768
37,504.586,193.492,101,8.455
37,504.75,193.67,102,4.769
37,504.814,193.565,103,4.817
37,504.611,193.49,104,4.794
37,505.218,193.487,105,4.794
37,505.675,193.653,106,4.768
37,504.772,193.677,107,4.769
37,504.47,193.827,108,4.817
37,505.215,194.008,109,8.41
37,504.979,194.287,110,4.768
37,505.823,194.657,111,4.769
37,505.825,194.003,112,4.768
37,505.785,194.014,113,4.794
37,505.825,194.002,114,4.768
37,505.425,193.973,115,4.794
37,505.539,193.994,116,4.768
37,506.598,193.652,117,4.769
37,506.757,193.664,118,4.769
37,506.587,193.658,119,4.769
37,506.776,193.549,120,4.817
37,506.932,193.711,121,4.769
37,506.669,193.684,122,4.769
37,506.263,194.023,123,4.768
37,506.447,193.97,124,4.794
37,506.6,193.669,125,4.769
37,505.865,194.158,126,4.768
37,506.332,193.939,127,4.794
37,506.583,194.221,128,4.818
37,506.369,194.913,129,4.794
37,506.56,194.646,130,4.818
37,506.792,194.31,131,4.818
37,507.366,194.917,132,4.794
37,507.214,194.957,133,4.794
37,507.639,194.98,134,4.794
37,507.208,195.179,135,4.768
37,507.203,194.958,136,4.794
37,507.341,194.912,137,4.794
37,506.705,194.977,138,4.794
37,506.607,194.809,139,4.768
37,507.201,194.96,140,4.794
37,506.966,194.939,141,4.794
37,507.179,194.492,142,8.362
37,506.903,194.653,143,4.794
37,507.274,194.626,144,4.817
37,507.148,194.891,145,4.794
37,507.293,194.95,146,4.794
37,507.725,194.899,147,4.794
37,507.641,194.938,148,4.794
37,508.033,194.938,149,4.794
37,507.612,194.935,150,4.794
37,507.38,194.909,151,4.794
37,507.683,194.909,152,4.794
37,507.844,195.34,153,4.768
37,507.957,195.585,154,4.817
37,508.073,194.916,155,4.794
37,507.947,194.916,156,4.794
37,507.406,194.905,157,4.794
37,507.368,194.915,158,4.794
37,507.992,194.374,159,4.794
37,508.665,193.949,160,4.794
37,508.795,194.166,161,4.794
37,508.576,193.991,162,4.794
37,507.95,194.584,163,4.818
37,507.233,194.897,164,4.794
37,508.447,194.972,165,4.794
37,507.789,194.878,166,4.794
37,508.102,194.503,167,4.767
37,507.664,194.212,168,8.373
37,508.105,194.104,169,4.794
37,508.892,193.877,170,4.794
37,508.278,193.963,171,4.794
37,507.489,194.122,172,4.794
37,511,194,173,12.7
37,508.304,194.599,174,4.767
37,507.928,194.192,175,4.794
37,507.987,193.82,176,4.769
37,508.022,193.806,177,4.768
37,508.071,193.91,178,4.794
37,507.812,193.823,179,4.768
37,508.054,193.915,180,4.794
37,508.101,193.898,181,4.794
37,508.521,193.471,182,8.41
37,508.238,193.28,183,4.769
37,507.786,193.697,184,4.768
37,507.942,193.819,185,4.768
37,507.946,194.019,186,4.794
37,508.001,194.007,187,4.794
37,507.829,193.797,188,4.768
37,507.633,193.856,189,4.794
37,507.854,193.95,190,4.794
37,508.281,193.942,191,4.794
37,508.304,194.232,192,4.794
37,507.718,193.841,193,4.818
37,507.578,193.391,194,4.794
37,507.423,193.799,195,4.769
37,507.965,193.941,196,4.794
37,507.625,194.01,197,4.794
37,507.153,194.115,198,4.794
37,508.027,193.484,199,8.378
37,507.584,193.703,200,4.794
37,507.046,193.926,201,4.794
37,506.918,193.949,202,4.794
37,507.582,193.987,203,4.794
37,507.225,193.941,204,4.794
37,507.253,193.95,205,4.794
37,508.162,194.235,206,4.794
37,507.743,194.948,207,4.794
37,507.928,194.947,208,4.794
37,508.218,194.869,209,4.794
37,507.873,193.987,210,4.794
37,507.739,193.932,211,4.794
37,507.33,193.931,212,4.794
37,507.773,193.553,213,4.818
37,508.085,193.411,214,7.426
37,508.146,193.085,215,4.768
37,508.031,192.938,216,4.768
37,507.752,192.696,217,4.817
37,508.173,192.947,218,4.769
37,508.282,192.624,219,4.817
37,507.872,191.986,220,4.794
37,508.652,191.328,221,4.794
37,508.314,191.443,222,4.794
37,508.575,191.49,223,4.794
37,507.844,191.469,224,8.431
37,508.149,191.506,225,4.818
37,508.452,191.774,226,4.768
37,507.901,191.741,227,4.768
37,507.357,191.99,228,4.794
37,507.243,192.11,229,4.794
37,507.212,192.11,230,4.794
37,507.056,192.21,231,4.768
37,507.44,192.564,232,4.768
37,508.068,192.612,233,4.768
37,507.454,192.099,234,12.589
37,508.059,192.05,235,8.406
37,508.103,191.88,236,4.768
37,508.394,191.903,237,4.769
37,507.98,191.869,238,4.768
37,507.916,191.857,239,4.768
37,508.336,191.893,240,4.769
37,507.927,191.406,241,4.729
37,506.886,191.24,242,4.725
37,506.979,191.576,243,4.768
37,506.794,191.459,244,4.727
37,506.995,191.591,245,6.412
37,507.557,192.109,246,10.568
37,507.046,192.006,247,4.769
37,507.13,192.311,248,4.768
37,507.194,192.557,249,6.479
37,507.771,192.344,250,4.768
37,507.449,192.29,251,4.768
37,507.398,192.317,252,4.769
37,508.297,192.662,253,4.727
37,507.277,192.421,254,4.769
37,508.01,192.712,255,4.768
37,507.61,192.589,256,4.728
37,507.52,192.528,257,4.817
37,507.61,192.589,258,4.817
37,507.662,192.625,259,4.817
37,507.661,192.625,260,4.817
37,507.585,192.573,261,4.817
37,507.605,192.579,262,4.817
37,507.662,192.625,263,4.817
37,507.864,192.774,264,4.855
37,507.871,193.467,265,4.817
37,507.624,193.585,266,4.817
37,507.536,193.497,267,7.495
37,507.367,193.365,268,4.817
37,507.444,193.661,269,7.567
37,507.793,194.354,270,4.856
37,507.776,194.203,271,4.857
37,508.567,194.644,272,4.818
37,508.592,194.263,273,7.548
37,508.688,194.637,274,10.5
37,508.304,193.684,275,4.817
37,508.38,193.397,276,4.768
37,508.531,193.645,277,9.1
37,508.398,193.863,278,4.817
37,508.548,194.375,279,7.547
37,508.587,194.455,280,7.545
37,508.92,194.655,281,4.794
37,508.992,194.766,282,4.817
37,509.094,194.935,283,4.818
37,508.508,194.651,284,9.1
37,508.606,194.722,285,10.568
37,508.368,194.659,286,4.794
37,508.143,194.772,287,4.794
37,508.667,194.702,288,4.817
37,508.852,194.523,289,7.578
37,509.128,194.684,290,4.768
37,508.819,194.927,291,4.833
37,509.022,195.016,292,4.817
37,509.29,194.418,293,6.415
37,509.626,194.336,294,7.552
37,509.404,194.086,295,4.856
37,509.141,194.382,296,4.832
37,509.718,194.51,297,4.817
37,509.516,194.88,298,9.118
37,509.124,194.712,299,4.768
37,508.766,195.332,300,4.818
37,509.128,195.093,301,4.832
37,508.943,195.648,302,4.768
37,509.086,195.743,303,4.794
37,509.361,195.88,304,4.77
37,509.23,195.729,305,4.816
37,508.991,195.331,306,4.769
37,509.338,195.513,307,4.729
37,509.38,195.472,308,4.817
37,508.922,194.864,309,4.818
37,509.05,194.959,310,4.769
37,508.905,194.764,311,4.794
37,509.003,195.135,312,4.794
37,508.416,195.657,313,4.768
37,508.575,195.558,314,6.446
37,508.229,195.812,315,4.817
37,508.858,195.788,316,4.832
37,508.516,195.606,317,6.484
37,508.337,195.751,318,4.769
37,508.136,195.479,319,4.832
37,508.351,196.002,320,4.817
37,509.158,195.887,321,4.794
37,508.937,196.124,322,4.833
37,508.767,196.493,323,4.817
37,508.999,196.515,324,4.794
37,509.071,196.527,325,4.769
37,509.429,196.597,326,4.817
37,509.445,196.702,327,4.817
37,509.588,196.67,328,4.817
37,509.545,196.634,329,4.817
37,509.86,196.533,330,4.769
37,509.813,196.613,331,7.658
37,510.609,196.753,332,4.817
37,509.618,196.497,333,4.794
37,509.813,196.855,334,4.817
37,509.641,196.803,335,4.817
37,509.484,196.754,336,4.794
37,509.364,196.391,337,6.484
37,509.466,196.108,338,4.818
37,509.456,195.908,339,4.817
37,509.16,195.803,340,4.832
37,509.187,195.687,341,4.832
37,509.785,195.813,342,4.817
37,509.662,195.625,343,4.817
37,509.585,195.573,344,4.817
37,509.657,195.013,345,9.037
37,510.108,195.681,346,4.794
37,510.161,195.148,347,7.074
37,509.975,195.509,348,4.794
37,509.578,195.564,349,4.728
37,509.824,195.717,350,4.856
37,510.181,195.286,351,4.817
37,509.643,195.196,352,4.817
37,509.793,195.355,353,4.817
37,509.795,195.016,354,4.856
37,509.934,195.384,355,4.832
37,509.809,194.775,356,4.817
37,510.12,194.991,357,4.864
37,510.077,195.095,358,4.832
37,509.809,194.775,359,4.856
37,509.795,195.016,360,4.794
37,509.722,194.779,361,4.794
37,509.62,194.799,362,4.817
37,509.66,194.528,363,4.816
37,510.026,194.708,364,4.817
37,510.337,194.948,365,4.856
37,510.131,194.856,366,4.817
37,510.381,194.576,367,4.817
37,510.313,194.499,368,4.854
37,509.86,194.587,369,4.769
37,509.871,194.467,370,4.856
37,509.91,194.172,371,6.994
37,509.903,194.32,372,7.41
37,510.257,194.262,373,7.028
37,509.89,194.432,374,7.411
37,509.78,194.042,375,4.856
37,509.793,194.355,376,4.817
37,509.873,194.111,377,4.817
37,509.61,193.589,378,4.794
37,510.06,193.998,379,4.845
37,509.661,193.625,380,4.769
37,509.632,193.604,381,4.769
37,509.642,193.829,382,4.817
37,509.729,194.017,383,4.817
37,509.583,194.164,384,6.479
37,509.485,193.892,385,4.817
37,509.428,193.58,386,4.794
37,509.379,193.122,387,4.768
37,508.766,193.533,388,4.769
37,509.044,194.024,389,4.768
37,508.729,194.017,390,4.769
37,508.762,194.047,391,4.768
37,508.686,194.34,392,7.532
37,508.756,194.037,393,4.769
37,509.044,194.656,394,4.794
37,508.331,193.83,395,6.48
37,509.884,194.633,396,4.769
37,510.067,194.747,397,10.5
37,509.047,194.013,398,4.794
37,508.924,193.857,399,4.727
37,508.386,194.056,400,6.899
37,508.386,194.056,401,6.983
37,508.399,194.686,402,4.818
37,508.501,194.806,403,4.727
37,508.243,194.629,404,4.768
37,508.783,194.908,405,4.726
37,508.315,194.666,406,4.727
37,508.296,194.662,407,4.769
37,508.462,194.684,408,4.817
37,508.639,194.908,409,10.494
37,508.583,194.56,410,4.769
37,508.461,194.684,411,4.817
37,508.489,194.296,412,4.725
37,508.785,193.647,413,4.769
37,508.683,193.853,414,6.448
37,508.583,194.163,415,6.477
37,508.407,193.322,416,4.769
37,508.356,193.771,417,4.725
37,508.741,194.139,418,6.558
