TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
84,674.878,383.122,62,2.1
84,674.5,384,63,2.1
84,674.5,384,64,2.1
84,673.5,384,65,2.1
85,129.475,268.525,58,3.62
85,129.25,269.221,59,3.621
86,332.713,20.287,58,2.1
86,332.5,20,59,3.551
87,511.475,144.525,66,2.1
87,511.475,144.525,67,2.1
88,511.525,144.525,66,3.619
88,511.525,144.525,67,3.619
89,511.475,144.475,66,2.1
89,511.475,144.475,67,2.1
89,511.321,144.105,68,3.621
89,511.475,143.525,69,3.618
89,511.475,144.475,71,2.1
89,511.475,144.475,72,4.794
89,511.475,144.475,73,4.794
90,476.525,78.482,66,4.794
90,477.242,78.302,67,4.794
90,476.957,78.302,68,4.76
90,476.704,77.503,69,4.761
90,477.035,76.807,70,4.761
90,477.262,76.363,71,4.794
90,477.375,76.355,72,4.761
90,477.597,76.228,73,4.823
90,477.375,76.355,74,4.794
90,477.253,75.401,75,4.762
90,476.75,75.345,76,4.761
90,476.504,75.364,77,4.762
90,476.253,75.401,78,4.762
90,476.493,75.506,79,3.72
90,476.327,76.045,80,3.615
90,475.511,76.609,81,4.794
90,475.214,76.854,82,4.565
90,474.747,76.599,83,4.762
90,474.051,76.302,84,4.704
90,473.904,76.096,85,4.683
90,473,75.5,86,4.763
91,554.5,245,52,3.55
91,554.5,245,53,2.1
92,673.5,384,68,2.1
92,672.878,383.878,69,2.1
92,672.679,383.895,70,2.1
93,516.185,297.498,68,2.1
93,516.078,297.343,69,3.722
93,515.623,297.306,70,4.704
93,515.067,297.161,71,3.619
93,515.5,297,72,3.721
93,515.832,296.697,73,2.1
93,516.067,296.161,74,3.619
93,517,295.819,76,2.1
93,516.933,296.161,77,4.794
93,517.067,295.839,78,4.794
93,517.995,295.5,79,2.1
93,517.105,295.321,80,2.1
93,517,295,81,3.619
93,517,295,82,4.794
93,517.458,295.309,83,3.618
93,518.078,295.343,84,3.62
93,518,295,85,4.794
93,517.933,294.839,86,3.619
93,517.519,294.52,87,3.619
94,129.679,270.105,67,2.1
94,129.819,270,68,3.621
94,129.679,269.895,69,2.1
94,129.321,269.895,70,2.1
94,128.835,269.835,71,3.723
95,230.39,178.616,63,4.794
95,229.679,178.105,64,3.62
95,229.161,178.067,65,3.619
95,229,178.181,66,3.723
95,229.895,177.679,68,3.62
95,229.502,177.185,69,2.1
95,229.5,177,70,2.1
96,451.861,146.957,68,12.557
96,451.654,146.986,69,2.1
96,450.941,147.349,70,3.613
96,453.332,153.84,71,3.538
96,453.136,153.837,72,3.542
97,299.992,91.501,67,4.707
97,299.343,91.922,68,3.619
97,299.511,91.609,69,4.704
97,299,92.5,70,4.763
98,299,92.5,70,4.763
98,298.676,92.676,71,4.794
98,299,93,72,4.687
98,297.906,93.268,73,4.705
98,297.839,93.067,74,3.618
98,297.613,93.387,75,3.722
98,298.319,93,76,3.618
98,297.5,93,77,4.705
98,297.343,92.922,78,3.619
98,297.387,92.613,79,3.722
98,297.657,92.078,80,3.619
98,296.707,92.866,81,2.1
98,297.094,92.732,82,3.721
98,297.057,92.207,83,4.794
98,297.319,92,84,4.794
98,297.5,92,85,4.794
98,298,92.5,86,4.704
99,654.5,89.995,70,4.857
99,654.061,89.832,71,2.1
100,511.525,144.525,71,3.619
100,511.525,144.525,72,4.794
100,511.525,144.525,73,4.794
101,511.475,144.525,71,2.1
101,511.475,144.525,72,3.619
101,511.475,144.525,73,3.618
102,129,271.5,75,3.55
102,130.287,272.287,76,3.619
103,654,89,75,3.619
103,654.228,88.652,76,3.722
103,654.657,88.078,77,3.62
103,653.819,88,78,3.62
103,653.839,88.067,79,3.619
103,654,88,80,3.722
103,653.319,88,81,3.618
103,653,88,82,3.62
103,653.681,88,83,3.618
103,653.502,87.815,84,2.1
104,546.5,89.995,73,2.1
104,546.789,89.644,74,2.1
104,547.178,89.558,75,3.619
104,547.713,90.287,76,3.62
104,548.105,90.679,77,2.1
104,548.122,90.878,78,2.1
104,548.5,91,79,2.1
104,547.878,90.878,80,3.622
104,548,90.5,81,2.1
105,491.525,265.475,76,2.1
105,491.839,265.067,77,3.619
105,492,265,78,3.619
105,492.475,264.525,79,3.619
106,451.033,146.542,74,3.537
106,450.648,146.174,75,2.1
106,451.037,145.548,77,2.1
106,455.176,151.974,78,2.1
106,455.237,152.099,79,3.615
107,492.475,264.475,79,3.619
107,491.475,264.475,80,2.1
107,491.387,264.613,81,3.722
107,490.387,264.613,82,4.707
107,490,265,83,3.619
107,490.181,266,84,3.723
107,490.161,265.933,85,3.619
107,489.772,265.348,86,3.722
107,490.146,265.533,87,4.821
107,489.772,266.348,88,4.708
107,489.772,266.348,89,3.722
107,490,266,90,3.723
107,490,266,91,3.722
107,489.657,266.078,92,4.218
107,489.352,266.27,93,4.707
107,489.613,266.387,94,3.722
107,489.613,266.387,95,3.722
107,489.387,266.387,96,4.708
107,489.839,265.933,97,3.722
107,490,266,98,3.62
107,490.008,265.501,99,2.1
107,490.343,265.922,100,3.619
107,491,266.153,101,3.722
107,491.343,265.922,102,3.619
107,491.483,266.377,103,4.794
107,490.772,266.348,104,4.708
107,491,266.5,105,4.763
108,513.525,144.475,81,4.794
108,513.5,144,82,4.763
108,513.525,144.475,83,4.794
108,513.525,144.475,84,3.618
108,513.525,144.475,85,3.618
109,228.178,174.558,82,3.619
109,228,175,83,3.622
110,451.272,145.866,82,4.865
110,453.312,150.761,83,3.538
110,453.384,151.029,84,3.539
111,563.688,280.591,74,2.1
111,563.084,280.117,75,4.737
112,535,10,73,3.658
112,535.13,9.702,74,2.1
113,297.5,92,85,4.794
113,298,92.5,86,4.763
113,297.509,92.266,87,4.763
113,297.681,92,88,4.707
113,298.321,91.895,89,2.1
113,298.161,91.067,91,3.619
113,298,91,92,3.619
113,297.681,91,93,3.618
113,298,91,94,3.619
113,297.161,91.067,95,3.618
113,296.613,91.613,96,3.722
113,297.343,91.078,97,3.619
113,297,92,98,3.619
113,297.161,91.933,99,3.618
113,297.502,91.815,100,2.1
113,297.839,91.933,101,3.618
113,297.061,91.168,102,2.1
113,297.475,91.475,103,3.618
113,297.161,91.067,104,3.722
113,297.5,91,105,3.616
113,296.772,90.652,106,4.707
113,296.41,90.231,107,3.618
113,297.319,90,108,3.618
113,297.061,89.168,109,2.1
113,297.327,89.045,110,4.794
113,297.811,88.716,111,4.762
113,297.387,88.613,112,3.722
113,297.475,88.482,113,4.761
113,297.118,88.418,114,4.762
113,296.772,88.348,115,4.707
113,296.502,87.815,116,2.1
114,473,75.5,86,4.763
114,472.651,75.457,87,4.569
114,472.5,76,88,4.763
114,472.307,75.693,89,4.763
114,472.095,75.669,90,4.681
114,472.094,75.732,91,4.763
114,472,76,92,4.738
114,472,76,93,4.578
114,471.52,76.114,94,4.681
114,471.509,76.307,95,4.762
114,471.155,75.385,96,4.705
114,471.155,75.385,97,4.794
114,471.487,74.513,98,4.763
114,470.651,74.457,99,4.763
114,470.161,73.933,100,4.794
114,469.906,73.268,101,4.707
114,470.511,72.609,102,4.794
114,470.457,72.651,103,4.705
114,470.609,72.976,104,4.762
114,470.882,72.582,105,4.763
114,471,73,106,4.685
114,470.244,73.073,107,4.739
114,470.52,73.114,108,4.681
114,470.168,73.296,109,4.794
114,469.935,72.389,110,4.702
114,469.118,72.418,111,4.762
114,469.253,72.401,112,4.762
114,469.493,72.506,113,4.704
115,517.481,294.48,87,2.1
115,517.105,294.321,88,3.621
115,517.211,294.597,89,4.794
115,517.203,294.763,90,4.794
115,517.475,294.525,91,3.619
116,513.475,144.475,83,3.618
116,513.475,144.475,84,4.794
116,513.475,144.475,85,4.794
116,513.231,143.59,86,4.708
116,512.387,143.613,87,3.722
116,513,144,88,3.62
116,512.387,143.613,89,3.722
116,512.228,143.652,90,3.722
116,512,143.5,91,4.707
116,511.181,143,92,3.621
116,511.498,142.815,93,2.1
116,511,142.5,94,4.707
117,549.105,88.321,89,2.1
117,549.5,88,90,2.1
117,549.5,88,91,2.1
118,451.037,144.502,84,3.61
118,451.651,144.785,85,2.1
118,451.66,143.979,86,2.1
118,452.525,151.114,87,2.1
118,450.98,144.365,88,2.1
119,653.498,87.815,84,2.1
119,653.432,87.67,85,2.1
119,652.819,87,86,3.621
119,653.181,88,87,3.621
119,652.657,88.078,88,3.619
119,652.502,87.185,90,2.1
119,652.839,87.933,91,3.619
119,651.679,87.895,92,2.1
119,650.939,87.168,93,2.1
119,650.161,87.933,94,3.619
119,650.5,88,95,3.619
119,651.181,88,96,3.62
119,650.819,88,97,3.621
120,513.525,144.525,83,3.618
120,513.525,144.525,84,4.794
120,513.525,144.525,85,4.794
121,511.502,142.815,93,3.548
121,511,142.5,94,4.763
121,510.657,141.922,95,2.1
121,510.228,141.348,96,3.721
121,510.5,141,97,3.617
121,510.509,140.734,98,4.705
121,511.319,141,99,3.618
121,511.5,141,100,3.617
121,512,140.883,101,3.618
121,511.839,141.067,102,3.617
121,511.994,140.5,103,4.762
122,517.525,294.475,91,2.1
122,517.815,294.498,92,3.62
122,518,295,93,3.621
122,517.713,294.287,94,3.62
122,517.895,294.321,95,2.1
123,510.5,141,97,3.617
123,510.491,140.734,98,4.705
124,451.015,149.106,100,3.616
124,449.883,141.219,101,2.1
125,518,292.5,100,2.1
125,518.26,292.627,101,4.74
125,518.26,292.627,102,3.57
125,517.676,293.324,103,3.618
125,517.928,293.318,104,2.1
125,517.685,293.685,106,2.1
125,518.109,294.206,107,2.1
125,518.494,294.494,108,2.1
125,518.878,294.122,109,2.1
125,519.117,293.916,110,4.857
125,518.315,294.315,111,2.1
125,518.315,294.315,112,2.1
126,129.321,274.105,90,2.1
126,128.5,274,91,2.1
126,128.321,274.105,92,3.62
126,128.5,274,93,3.55
126,128.819,274,94,3.621
127,649.525,87.525,101,4.794
127,649.525,88.525,102,2.1
128,649.525,87.475,101,3.619
128,649.525,88.475,102,3.62
129,649.475,87.525,101,3.619
129,649.475,88.525,102,2.1
130,548.737,87.195,101,2.1
130,548.5,87.995,102,2.1
130,548.5,88.005,103,2.1
130,548.5,88.005,104,2.1
131,649.475,87.475,101,4.794
131,649.475,88.475,102,2.1
131,649.178,88.442,103,2.1
131,648.676,88.676,104,2.1
131,648.494,88.506,105,2.1
131,649.679,88.895,106,2.1
131,649,89,107,3.62
131,649,89,108,3.62
131,648.822,88.558,109,3.619
131,649.138,88.171,110,4.794
131,649.59,88.231,111,3.618
131,649.181,88,112,3.621
131,649.321,87.105,113,2.1
131,649.713,87.713,115,2.1
131,649.5,87,116,2.1
132,512.006,140.5,103,4.762
132,512.189,140.284,104,4.704
132,512.158,140.052,105,3.616
132,512.507,140.494,106,3.72
133,164.518,183.475,103,4.794
133,164.797,182.763,104,3.722
133,164.401,183.253,105,4.794
133,164.348,182.772,106,4.763
133,164.202,183.159,107,4.761
133,164.292,183.026,108,4.701
133,164.348,182.772,109,4.794
133,164.338,182.873,110,4.698
133,164.239,181.74,111,2.1
133,163.987,181.881,112,4.864
133,163.959,181.92,113,2.1
133,163.78,181.049,114,2.1
133,163.188,181.857,115,3.608
133,162.645,182.287,116,2.1
133,162.78,182.266,117,3.608
133,162.512,182.319,118,4.823
133,162.636,181.932,119,4.699
133,162.955,181.673,120,4.794
133,163,182,121,3.614
133,162.913,181.975,122,4.794
133,163.208,181.114,123,4.872
133,163.115,181.342,124,4.824
133,162.392,181.739,125,4.864
133,162.304,180.75,126,3.611
133,161.837,181.43,127,4.696
133,162.304,180.745,128,3.614
133,162.676,180.676,129,11.915
133,162.296,180.168,130,4.794
133,161.688,180.362,131,4.822
133,161.446,179.988,132,4.699
133,161.087,180.043,133,4.693
133,161.199,179.814,134,3.611
133,161.239,179.74,135,3.611
133,161.294,179.368,136,2.1
133,161.008,178.843,137,4.864
133,160.892,179.875,138,4.864
133,160.673,179.858,139,6.484
133,160.811,179.008,140,4.873
133,160.391,179.613,141,6.419
133,160.834,178.085,142,2.1
133,160.128,178.886,143,4.794
133,160.165,178.069,144,2.1
133,159.601,178.233,145,4.824
133,159.291,178.534,146,4.824
133,159.291,178.534,147,4.824
133,158.854,178.318,148,4.794
133,158.582,177.937,149,4.794
133,158.305,178.334,150,3.718
133,158.072,178.484,151,2.1
133,158.238,177.321,152,4.704
133,157.948,177.319,153,4.702
133,157.252,177.206,154,4.823
133,157.502,177.094,155,2.1
133,157.384,177.187,156,4.704
133,157.142,177.633,157,2.1
133,157.075,177.962,158,4.823
133,157.464,177.463,159,8.49
133,157.028,178.161,160,6.905
133,157.077,177.5,161,4.794
133,157.388,176.66,162,6.425
133,157.793,177.328,163,4.824
133,157.817,176.228,164,3.719
133,158.061,175.254,165,3.718
133,158.206,175.946,166,4.794
133,158.288,175.971,167,4.794
133,159.054,175.566,168,6.543
133,160.348,172.772,169,3.72
133,160.005,172.5,170,3.616
133,160.005,172.5,171,3.615
133,160.266,172.509,172,3.717
134,227,174.5,90,2.1
134,226.982,174.299,91,2.1
135,672.5,383,90,2.1
135,673,382.5,91,2.1
136,672.5,383,90,2.1
136,673,382.5,91,2.1
137,448.856,149.202,104,2.1
137,449.088,148.773,105,3.617
137,449.474,149.116,106,3.546
137,448.861,149.2,107,2.1
137,448.97,148.614,108,2.1
137,450.911,141.26,109,2.1
138,512.493,140.506,106,3.72
138,512.842,140.948,107,4.794
138,512.5,141,108,3.617
138,512.925,140.24,109,4.763
138,513.051,140.302,110,4.704
138,512.319,140,111,4.794
138,512.839,139.067,112,3.618
138,512.5,139,113,4.794
138,512.5,139,114,3.616
139,557.109,274.206,107,2.1
139,558.114,275.019,108,4.864
139,558.344,274.706,109,4.842
139,558.541,274.462,110,4.823
139,558.913,273.591,111,4.794
139,558.686,273.903,112,4.861
139,557.817,273.001,114,4.915
139,559.396,274.396,115,4.913
140,128.321,273.105,104,2.1
140,126.5,273,105,3.551
140,126.5,273,106,2.1
140,126.5,273,107,3.55
140,127.5,273,108,2.1
140,128.122,272.122,109,3.622
140,127.679,272.105,110,2.1
140,127.525,272.475,111,2.1
141,331.502,17.185,107,2.1
141,332,17,108,3.622
141,331.878,17.122,109,2.1
142,491,266.5,105,4.707
142,491.161,266.933,106,3.619
142,491.437,267.29,107,4.822
142,491.008,267.499,108,2.1
142,491.321,267.105,109,2.1
142,491.161,266.933,110,3.618
142,491.122,267.122,111,2.1
142,490.819,267,112,3.621
142,491,267,113,3.62
142,491.679,267.105,114,2.1
142,491.5,268,115,2.1
142,491.105,268.321,116,2.1
142,491.5,268,117,2.1
142,491.442,268.178,118,2.1
142,491.181,269,119,3.621
142,491.5,269,120,2.1
142,491.878,268.878,121,3.551
142,492,268.5,122,3.551
142,491.475,268.525,123,2.1
143,229,171,107,3.62
143,229,170.5,108,2.1
143,229.105,170.679,110,2.1
143,228.895,170.679,111,2.1
143,228.365,171.249,112,2.1
143,228.67,171.432,113,2.1
143,228.538,171.74,114,3.68
143,227.74,171.627,116,3.681
143,227.538,171.74,117,3.678
143,227.5,172.006,119,6.494
143,227.593,172.24,120,4.733
143,227.62,172.64,121,6.715
143,227.729,173.697,123,3.677
143,227.636,172.962,124,6.501
143,227.681,172.883,125,4.794
143,227.345,172.781,126,6.747
143,227.663,173.445,127,4.794
143,227.685,173.836,128,4.843
144,554.819,237,106,3.621
144,555,237,107,3.622
145,671.645,380.458,106,4.857
145,670.878,380.122,107,3.622
145,671.5,380,108,2.1
146,448.097,148.954,111,2.1
146,450.517,140.939,112,2.1
146,450.913,141.24,113,2.1
146,451.023,141.422,114,2.1
146,447.46,148.079,115,3.547
146,447.449,148.12,116,3.544
146,447.468,148.08,117,2.1
147,548.5,87,112,3.551
147,548.679,86.895,113,2.1
147,549.181,87,114,3.621
147,549.165,86.165,115,3.722
147,549.5,87,116,2.1
147,549.5,87,117,2.1
148,127.475,272.525,111,2.1
148,127.679,272.895,112,2.1
148,127.766,272.681,113,4.794
149,556.181,236,112,3.621
149,555.878,235.878,113,2.1
149,555.679,235.895,114,2.1
149,555.5,236,115,2.1
149,555.321,235.895,116,2.1
149,554.819,236,117,3.621
150,512.5,139,113,4.794
150,512.5,139,114,3.616
150,511.92,138.38,115,4.707
150,511.118,138.582,116,4.763
150,511.5,138,117,3.618
150,511.319,138,118,3.618
150,512,138.5,119,4.763
150,511.613,138.387,120,4.708
150,511.839,137.933,121,3.619
150,511.5,138,122,3.619
150,511,138.5,123,4.763
151,469.507,72.494,113,3.719
151,469.774,72.178,114,4.822
151,470,72,115,4.74
151,469.349,71.543,116,4.574
151,468.513,72.487,117,4.574
152,468.487,72.513,117,4.704
152,468.214,72.631,118,4.705
152,468.349,72.543,119,4.705
152,468.387,72.613,120,4.794
152,468.692,72.92,121,3.969
152,469.164,72.164,122,4.739
152,469.387,72.613,123,4.794
152,469.387,72.613,124,3.722
152,469.228,72.652,125,4.707
152,469.995,72.5,126,3.618
153,129.679,271.105,117,2.1
153,129.5,271,118,3.55
153,129.819,271,120,3.621
153,128.878,271.122,121,3.551
154,296.498,87.815,116,3.546
154,296.375,88.355,117,4.762
154,296.5,88,118,4.794
154,296.511,87.609,119,4.763
154,296.613,87.387,120,3.722
154,297.228,87.652,121,4.708
154,296.819,87,122,3.724
154,296.094,86.732,123,4.707
154,295.747,86.599,124,4.794
154,295.648,86.27,125,4.763
154,295.319,86,126,4.794
154,295.005,85.5,127,2.1
154,294.939,85.832,128,2.1
154,294.39,85.248,129,3.721
154,294.632,84.794,130,4.704
154,295.118,84.582,131,4.763
154,294.747,84.401,132,4.762
154,295,84,133,4.794
154,294.932,83.364,134,4.702
154,295.511,83.391,135,4.704
154,296.253,83.599,136,4.761
154,296.781,83.796,137,4.762
154,296.5,84,138,3.617
154,296.657,83.922,139,3.618
154,295.509,83.734,140,4.763
154,295.839,83.933,141,3.722
154,295.491,83.266,142,4.705
154,295.118,83.582,143,4.794
154,294.648,83.73,144,4.763
154,295.5,84,145,4.684
154,295.525,83.518,146,4.794
155,557.557,273.725,119,7.709
155,557.634,273.226,120,4.738
155,557.899,273.57,121,4.841
155,557.539,273.815,122,9.115
155,558.018,273.844,123,9.115
156,518.57,291.881,120,2.1
156,518.061,292.168,121,2.1
156,518,292.5,122,2.1
156,517.289,292.357,123,3.68
156,516.506,292.506,124,2.1
157,648.5,87,119,3.551
157,648.502,87.185,120,2.1
157,650.321,87.105,121,2.1
157,650.228,86.652,122,3.722
157,650.321,85.895,123,2.1
157,650.181,86,124,3.621
157,649.5,85,126,3.619
157,649.502,85.185,127,3.548
157,649.819,85,128,3.62
157,650.321,85.895,129,2.1
157,649.819,85,130,3.724
157,650.321,85.105,132,3.621
157,650.475,84.525,133,3.619
157,650.321,84.895,134,2.1
157,650.122,84.878,135,3.551
157,650.287,85.287,136,2.1
157,650.895,84.679,137,3.621
157,650.895,85.679,138,2.1
157,651.287,85.287,139,3.62
157,650.321,86.105,140,2.1
157,650.321,86.105,141,2.1
157,650.475,86.475,142,2.1
157,650.475,86.475,143,2.1
158,550.679,85.105,120,2.1
158,550.5,85,121,2.1
159,673.5,379,119,2.1
159,673.122,378.122,120,2.1
159,673.525,378.475,122,3.619
159,674.122,378.122,123,3.551
160,511,138.5,123,4.763
160,511,138.5,124,4.763
160,510.648,138.27,125,4.763
160,511,138,126,3.722
160,510.839,137.933,127,3.619
160,511,137.5,128,4.707
160,510.5,138,129,3.721
160,510.161,137.933,130,3.617
160,511.08,137.62,131,3.722
160,511,137.5,132,4.763
160,511.161,137.933,133,3.619
160,510.319,138,134,4.822
160,510.161,137.933,135,3.618
160,508.92,137.38,136,4.707
160,508.772,137.348,137,3.722
160,508.772,137.348,138,3.722
160,508.228,137.652,139,3.721
160,507.387,137.387,140,3.722
160,506.798,137.202,141,4.582
160,505.766,137.681,142,4.794
160,505.613,137.613,143,3.722
160,505.525,137.525,144,4.794
160,505.995,137.5,145,4.857
160,505.895,138.321,146,3.548
160,505.995,137.5,147,3.62
160,506.51,137.704,149,3.969
160,507.387,137.613,150,4.708
160,507.613,137.613,151,4.708
160,507.181,138,152,3.912
160,507.181,138,153,3.912
160,507.475,138.525,154,2.1
160,507.613,138.387,155,3.722
160,507.613,138.387,156,3.722
160,507.487,138.513,157,3.722
160,507.228,138.652,158,3.722
160,507.319,138,159,3.722
160,507.842,138.948,160,4.794
160,508,139,161,3.619
160,507.772,139.348,162,4.708
160,508.5,139.005,163,4.708
161,129.819,271,124,3.62
161,129.5,271,125,2.1
161,129,271,126,3.622
161,128.819,271,127,3.621
161,129.5,271,128,2.1
161,129.5,271,129,3.55
161,129.321,270.895,130,2.1
161,129.5,271,131,2.1
161,128.878,272.122,133,3.551
161,128.321,272.895,134,2.1
161,128.181,273,135,3.62
161,127.878,273.122,136,2.1
162,648.5,87,119,3.551
162,648.498,87.185,120,2.1
163,446.092,147.154,125,2.1
163,445.794,147.024,126,3.617
163,445.978,146.844,127,3.617
163,446.843,146.398,128,2.1
163,446.834,146.936,129,2.1
163,447.14,147.07,130,3.616
164,492.895,266.321,128,2.1
164,492.5,266,129,3.55
164,492.321,266.105,130,2.1
164,492.5,266,131,2.1
164,492.5,266,132,2.1
164,492.5,266,133,2.1
164,493,265,135,3.62
164,492.613,264.613,136,3.722
164,492.772,264.348,137,4.708
164,493.343,263.922,138,3.62
164,493.181,263,140,3.724
164,493,263.5,141,4.708
164,493.502,263.815,142,2.1
164,492.525,263.525,143,4.794
165,470.005,72.5,126,4.794
165,470.165,71.835,127,4.794
165,469.613,72.387,128,3.973
165,469.772,71.652,129,4.708
165,470,72,130,3.62
165,470.165,71.835,131,3.722
165,469.772,71.652,132,3.722
165,469.895,71.321,133,3.619
165,469.5,72,134,4.687
165,469.994,71.5,135,4.794
166,675.122,379.122,129,3.622
166,675.122,379.122,130,3.622
167,515.321,291.895,129,3.55
167,514.673,291.463,130,4.857
167,515.105,291.679,131,2.1
167,515.878,291.122,132,2.1
168,690,176,130,3.608
168,690,176,131,3.605
168,690,176,132,4.794
168,689.486,176.016,133,8.404
168,689.486,175.016,135,8.404
168,687.979,175.403,136,3.708
168,687.979,175.403,137,3.709
168,687.27,175.641,138,12.664
168,687.163,176,139,12.582
168,687.896,176.193,140,12.613
168,686.926,176,141,12.582
168,686.048,175,142,12.578
168,685.853,174.501,143,4.761
168,685.663,174.641,144,4.702
168,686.066,174.664,145,3.718
168,686.341,174.515,146,12.638
169,649.5,85,126,3.619
169,649.498,85.185,127,2.1
170,552.5,236,138,2.1
170,552.878,235.878,139,2.1
171,445.15,147.054,134,3.618
171,444.865,146.905,135,2.1
171,445.33,146.946,136,3.618
171,445.476,146.042,137,2.1
171,445.679,145.895,138,2.1
171,445.5,146,139,2.1
171,445.679,145.895,140,2.1
171,445.679,145.895,141,2.1
172,470.006,71.5,135,4.794
172,470.387,71.387,136,4.794
172,470.348,71.228,137,4.578
172,469.652,71.228,138,4.687
172,469,71,139,4.687
172,469.5,71,140,4.763
172,469.418,71.118,141,4.794
172,469.424,71.412,142,4.683
172,469.513,71.487,143,4.574
172,469.296,71.168,144,4.683
172,469.5,72,145,4.687
172,468.5,72,146,4.763
172,468.487,71.487,148,3.72
172,468.348,71.228,149,4.685
172,467.836,71.164,150,4.773
172,468.118,70.582,151,4.794
172,468.487,70.487,152,4.794
172,468,70,153,4.794
172,468.006,69.5,154,4.794
172,468,70,155,4.794
172,467.418,70.882,156,4.763
172,467.411,70.589,157,4.705
172,466.658,69.886,158,4.763
172,466.401,69.747,159,4.794
172,466.307,69.491,160,4.762
172,466.401,68.747,161,4.762
172,466.5,69,162,4.763
172,466.369,69.594,163,4.839
172,466.418,69.882,164,4.763
172,466.418,69.882,165,4.794
172,466.348,69.228,166,4.707
172,465.798,69.798,167,4.578
172,465.525,69.525,168,2.1
172,465.487,67.487,169,3.721
172,465.525,67.475,170,4.794
172,465.679,67.105,171,2.1
172,466.613,66.613,172,3.722
172,466.652,66.772,173,3.973
172,466.929,66.634,174,3.969
172,466.343,67.078,175,4.794
172,466.348,66.228,176,4.685
172,466,66.5,177,4.763
172,466.513,66.513,179,3.721
172,466.5,67,180,3.966
172,466.475,66.525,181,4.794
173,227.15,170.402,135,3.68
173,227.538,170.74,136,2.1
173,227.798,170.951,137,4.734
173,228.478,171.762,139,4.736
173,228.478,171.762,140,4.794
174,127,273,139,3.622
174,126.835,272.835,140,3.722
174,126.895,272.321,141,3.621
175,549.5,85,139,2.1
175,549.5,85,140,2.1
175,548.679,85.105,141,2.1
175,548.321,85.105,142,2.1
176,493,263.5,141,4.708
176,493.498,263.815,142,3.548
176,492.525,263.475,143,3.619
177,603.878,97.122,137,3.683
177,603.355,96.542,138,2.1
178,674,378,137,3.622
178,674.321,377.895,138,2.1
179,334.178,10.558,144,3.619
179,333.819,11,145,3.621
180,551.878,234.878,144,2.1
180,552.321,234.105,145,2.1
180,552.122,233.878,147,3.551
180,551.679,233.895,148,2.1
181,505.525,137.475,144,3.618
181,506.005,137.5,145,3.619
181,506.005,137.5,147,2.1
181,506.387,137.613,148,3.722
181,506.49,137.704,149,4.707
182,492.475,263.525,143,3.619
182,492.105,264.321,144,3.621
182,491.613,264.387,145,3.722
182,491.679,263.105,147,2.1
182,491,263,148,3.619
182,490.819,263,150,3.621
182,490.713,262.713,151,3.62
182,490.645,262.542,152,4.857
182,490.878,262.878,153,3.55
182,491.387,262.613,154,3.723
182,491.5,263,155,3.55
182,491.679,263.105,156,3.55
182,492.475,262.525,157,3.619
183,650.525,86.525,142,2.1
183,650.525,86.525,143,2.1
183,650.822,86.558,144,3.618
183,651.287,86.287,145,3.619
183,651.321,86.105,146,3.548
183,650.772,86.348,147,3.722
183,650.5,86.005,148,2.1
183,650.321,86.105,149,2.1
183,650.41,84.769,151,2.1
183,650.387,84.613,152,3.723
183,650.122,84.122,153,2.1
184,127.59,272.231,144,2.1
184,126.819,272,145,3.62
184,126.525,272.475,146,3.619
184,126.5,273,147,2.1
184,126.387,273.387,148,4.708
184,125.679,273.895,149,2.1
184,125.5,273,150,2.1
184,125.525,272.475,151,2.1
184,124.613,272.387,152,4.708
184,124.525,272.475,153,4.794
184,124.5,272,154,2.1
185,515.5,291,135,2.1
185,516,291.5,136,2.1
186,295.5,84,145,4.684
186,295.475,83.518,146,4.762
186,295.491,83.734,147,4.705
186,294.842,83.052,148,3.617
186,295.491,82.734,149,4.763
186,295.156,83,150,4.794
186,295.491,82.734,151,4.763
186,295.475,82.518,152,4.794
187,469.5,72,145,4.687
187,468.5,72,146,4.763
187,468.418,71.882,147,4.814
187,468.513,71.513,148,3.966
188,686.341,174.485,146,12.638
188,686.341,174.485,147,12.638
188,687.476,174.9,148,12.582
188,686.62,174.646,149,12.645
188,686.341,174.515,150,12.564
188,686.326,174.818,151,2.1
188,686.448,174.59,152,12.564
188,686.649,174.424,153,12.645
188,686.781,174.411,154,4.794
188,686.314,174,155,12.578
188,686.219,173.373,156,3.609
188,686.717,172.93,157,12.569
188,686.144,172.707,158,12.578
188,686.175,172.89,159,3.617
188,685.853,172.501,160,12.564
189,547.475,85.525,145,2.1
189,546.679,86.105,146,2.1
189,546.525,86.475,147,2.1
189,546.679,86.105,148,2.1
189,546.973,86.674,149,2.1
190,447.5,146,149,2.1
190,447.679,145.895,150,3.62
190,447.679,146.895,151,2.1
190,448,146.5,152,2.1
191,605.122,94.878,150,2.1
191,605.287,94.713,151,3.62
191,604.878,95.122,153,2.1
191,603.878,95.122,154,2.1
191,604,95,155,3.621
191,603.321,94.895,156,3.621
191,603.287,94.713,157,2.1
191,603.122,94.878,158,2.1
192,227.309,172.084,147,4.738
192,227.484,173.532,148,2.1
192,227.462,172.26,149,3.564
192,227.462,172.26,150,3.68
192,227.5,173,152,2.1
192,227.271,172.303,153,4.736
192,227.013,171.222,154,2.1
193,675.5,376,148,3.551
193,674.679,375.895,149,2.1
