4,316,431.904,6,6.772
5,696.978,152.921,0,6.899
5,696.962,152.911,1,6.815
5,696.962,152.911,2,6.815
6,548.213,37.562,0,4.794
6,547.836,37.488,1,4.794
6,547.542,37.418,2,4.794
6,547.92,37.516,3,4.794
6,547.794,37.517,4,4.794
6,547.989,37.502,5,4.794
6,547.989,37.502,6,4.794
7,71.169,105.623,0,4.794
7,71.169,105.623,1,4.794
7,71.842,105.603,2,4.794
7,71.989,105.498,3,4.794
7,71.928,105.454,4,4.794
7,71.752,104.892,5,4.794
7,71.623,105.169,6,4.794
7,71.603,104.842,7,6.542
7,71.603,104.842,8,4.794
7,71.72,105,9,6.544
7,72.498,104.989,10,4.794
8,292.375,138.783,0,4.794
8,292.226,139.273,1,4.794
9,421.585,119.754,2,4.794
9,421.799,119.703,3,4.794
9,421.3,119.688,4,4.794
9,421.814,120.186,6,4.794
9,421.81,120.065,7,4.794
9,422.028,119.807,8,4.794
9,422.392,120.137,9,4.794
9,422.498,120.989,11,4.794
9,422.498,120.989,12,4.794
9,422.499,120.867,13,4.794
9,422.499,120.867,14,4.794
9,422.721,121.403,15,4.794
9,422.863,121.608,16,4.794
9,422.989,121.498,17,4.794
10,697.362,152.033,5,6.807
10,697.193,151.658,6,7.102
10,697.022,151.941,7,6.811
10,697.022,151.941,8,6.895
10,696.756,151.896,9,7.169
10,696.543,151.19,10,6.618
11,252.353,405.989,4,6.606
11,252.286,405.86,5,4.833
11,252.259,405.802,6,4.794
11,253.078,406.109,8,7.569
11,252.613,405.943,9,7.111
12,548.696,38.241,8,6.476
12,548.696,38.241,9,6.476
12,548.62,37.808,10,4.794
12,548.603,37.702,11,4.794
12,548.078,37.65,12,4.794
13,515.333,182.535,7,4.794
13,515.387,182.602,8,4.794
14,548.011,37.498,5,4.794
14,548.011,37.498,6,4.794
15,72.502,105.011,10,4.794
15,72.397,105.158,11,4.794
15,72.782,104.097,12,6.873
15,73,104.5,13,4.794
15,73.159,104.784,14,6.626
15,73.305,104.857,15,6.763
15,73.502,104.989,16,4.794
16,489,265,14,6.455
16,489,265,15,4.77
17,547.448,38.298,15,6.61
17,547.398,38.269,16,4.794
17,547.27,38.141,17,4.794
18,696.976,151.815,15,6.619
18,696.978,151.943,16,6.897
18,696.785,151.979,17,6.899
18,696.505,152.173,18,6.618
19,316.296,433.419,12,4.794
19,316.323,433.412,13,4.794
20,73.498,105.011,16,6.477
20,73.608,105.273,17,4.794
20,73.603,105.158,18,4.794
20,73.72,105,19,6.542
20,73.603,105.158,20,4.794
20,73.739,105.115,21,4.794
20,73.516,105.484,22,4.794
20,73.516,105.484,23,4.794
20,73.501,104.676,24,4.794
21,423.011,121.502,17,4.794
21,423.313,121.567,18,4.794
21,423.017,121.149,19,6.626
21,422.681,120.95,20,4.794
21,422.502,121.011,21,4.794
21,422.502,121.011,22,6.52
21,423.221,121.59,23,4.794
21,423.585,121.754,24,4.794
21,423.698,121.161,25,6.61
21,423.63,121.66,27,4.794
21,423.681,121.95,28,4.794
21,423.678,122.061,29,4.794
21,423.064,121.693,30,4.794
21,422.858,121.858,31,4.794
21,423.611,121.983,33,6.521
21,423.267,121.992,34,4.794
21,423.297,122.201,35,4.794
21,423.269,122.188,36,4.769
21,423.389,122.017,37,4.794
21,423.211,122.393,38,4.794
21,423.211,122.393,39,4.794
21,423.481,122.636,40,4.794
21,423.838,122.224,41,6.799
21,424.319,121.911,42,4.794
21,424.225,121.804,43,4.794
21,424.499,121.676,44,4.794
21,424.484,121.516,45,4.794
22,515.873,182.256,17,4.794
22,515.822,182.076,18,4.794
23,252.769,405.944,20,7.508
23,252.53,406.031,21,4.794
23,252.69,406.099,22,7.225
24,316.24,434.05,19,6.534
24,316.964,434.531,20,4.794
24,317.315,434.997,22,6.817
24,316.881,435.181,23,6.619
24,316.019,434.813,24,6.771
24,316.105,435.007,25,6.815
24,315.919,434.791,26,6.62
24,315.391,434.816,27,6.532
24,314.618,434.504,28,6.621
24,314.888,434.301,29,7.041
24,315.105,434.301,30,7.041
25,458.708,202.948,18,6.422
25,459.102,202.898,19,4.794
25,459.344,203.609,20,4.794
26,547,39.28,21,4.794
26,547.191,39.325,22,4.794
26,547.486,39.49,23,4.794
26,547.477,39.363,24,4.794
26,547.335,39.415,25,4.794
26,547.335,39.415,26,4.794
26,547.074,39,27,4.794
26,548,39,28,4.794
26,548.207,39.227,29,4.794
26,548.207,39.227,30,4.794
26,548.201,38.703,31,4.794
26,547.393,38.789,33,4.794
26,547.393,38.789,34,4.794
26,547.742,38.953,35,4.794
26,547.742,38.953,36,4.794
26,548.215,39.263,37,4.794
26,548.335,39.415,38,4.794
26,548.455,39.567,39,4.794
26,548.477,39.363,40,4.794
26,548.477,39.363,41,4.794
26,548.432,39.278,42,4.794
26,548.597,39.347,43,4.794
26,548.916,38.968,44,4.794
27,73.484,105.484,22,4.794
27,73.484,105.484,23,4.794
27,73.499,104.676,24,6.477
27,73.397,104.842,25,6.763
27,73.499,105.133,26,4.794
27,73.219,104.895,27,6.626
27,73.121,104.879,28,6.736
27,73.55,104.896,29,4.794
27,73.634,104.634,30,6.427
27,74.169,104.377,31,4.794
27,74.276,104.222,32,4.794
27,74.383,104.275,33,4.794
27,74.499,103.676,34,4.794
28,696.635,151.923,26,6.62
28,696.505,151.816,27,6.619
28,696.266,151.84,28,6.619
28,696.24,151.726,29,6.534
28,696.658,151.695,30,6.62
28,696.218,151.888,31,6.623
28,696.346,151.774,32,6.537
28,696.346,151.774,33,6.537
28,695.992,151.938,34,6.817
28,696.876,152.336,35,6.815
28,696.732,152.15,36,6.817
28,697.02,151.857,37,7.193
28,697.087,151.846,38,6.619
28,696.944,151.666,40,6.893
28,697.1,151.988,41,6.901
28,696.738,152.061,42,7.437
29,547.514,39.49,23,4.794
29,547.523,39.363,24,4.794
30,515.616,182.068,24,4.794
30,515.616,182.068,25,4.794
31,293.693,139.391,27,4.794
31,293.613,139.839,28,4.794
31,293.488,139.901,29,4.77
32,73.484,105.516,22,4.794
32,73.484,105.516,23,4.794
33,73.516,105.516,22,4.794
33,73.516,105.516,23,4.794
34,253,405.992,28,7.571
34,253.111,405.993,29,7.567
35,260.504,176.011,29,4.794
35,260.503,176.011,30,4.794
36,293.893,139.337,32,4.794
36,293.248,139.108,33,4.794
36,293.059,139.228,34,4.794
36,293.33,139.114,35,4.77
37,315.905,434.989,32,6.623
37,315.903,435.311,33,7.111
37,315.818,435.375,34,4.794
37,315.964,435.474,35,4.794
37,316.016,435.38,36,7.106
37,316.257,435.225,37,6.622
37,316.355,434.916,38,6.773
37,316.796,434.722,39,6.751
37,316.638,435.124,40,6.942
37,316.694,435.306,41,7.418
37,317.517,435.261,42,4.794
37,317.279,435.18,43,6.472
37,316.728,435.101,44,6.625
37,316.81,435.193,45,7.504
37,316.574,434.543,46,6.62
37,316.913,434.877,47,6.774
37,316.58,435.103,48,7.442
37,316.055,434.665,49,6.772
37,315.833,434.637,50,6.747
37,316.199,434.792,51,6.811
37,315.983,434.603,52,6.747
38,260.623,175.169,33,4.794
38,260.603,174.842,34,4.794
38,260.322,174.609,35,4.794
38,260.277,174.066,36,4.794
38,260.349,173.981,37,4.794
38,260.753,173.75,38,4.794
38,260.669,174.249,39,4.794
38,260.359,174.445,40,4.794
38,260.155,174.238,41,4.794
38,260.42,174.437,42,4.794
38,260.029,174.195,43,4.794
38,260.369,174.243,44,4.794
38,259.922,174.79,45,4.794
38,259.922,174.79,46,4.794
38,260,175.075,47,4.794
38,260.078,174.79,48,4.794
39,74.501,103.676,34,4.794
39,74.895,104.219,35,6.626
39,75.322,104.061,36,6.542
39,75.484,104.484,37,4.794
39,75.498,104.011,38,4.794
40,253.238,405.887,35,7.7
40,252.69,406.045,36,7.466
40,252.779,406.141,37,4.794
40,252.906,406.106,38,4.794
40,253.238,405.887,39,7.641
40,252.807,405.852,40,7.466
41,511.415,289.754,35,4.794
41,511.555,289.641,36,4.794
42,75.516,104.484,37,4.794
42,75.502,103.989,38,4.794
42,75.397,103.842,39,6.762
42,75.397,103.842,40,4.794
42,75.121,103.879,41,6.736
42,75.219,103.895,42,6.626
42,75.252,103.703,43,6.762
42,75.169,103.377,44,4.794
42,75.158,103.603,45,4.794
42,75.484,103.516,46,4.794
42,75.366,103.366,47,4.794
42,75.548,103.452,48,4.794
42,75.498,103.011,49,4.794
42,75.322,103.061,50,6.543
42,75.149,102.983,51,6.626
42,74.899,103.101,52,6.541
42,74.608,103.273,53,4.794
42,74.603,103.158,54,4.794
42,74.603,103.158,55,4.794
42,74.777,103.135,56,4.794
42,74.608,103.273,57,4.794
42,75.305,102.857,58,6.813
42,74.918,102.978,59,4.794
42,75.017,102.851,60,6.626
42,74.739,103.115,61,4.794
42,74.84,102.905,62,6.542
42,75.121,102.879,63,6.736
42,75.219,102.895,64,6.626
42,74.755,102.937,65,4.794
42,74.548,102.452,66,4.794
42,74.693,102.205,67,4.794
42,74.902,101.858,68,6.763
42,75.159,101.784,69,6.626
42,75.011,101.498,70,4.794
43,548.523,39.363,40,4.794
43,548.523,39.363,41,4.794
44,424.501,121.676,44,4.794
44,424.516,121.516,45,4.794
45,424.516,121.484,45,4.794
45,424.437,121.24,46,4.794
45,424.499,121.324,47,4.794
45,424.297,121.201,48,4.794
45,424.426,121.07,49,4.794
45,424,121.195,50,4.794
45,424.216,121.159,51,6.54
45,423.548,121.452,52,4.794
45,423.426,121.07,53,4.794
45,423.5,121,54,4.794
45,423.537,120.94,55,6.61
45,423.633,120.418,56,4.794
45,423.603,120.158,57,4.794
45,423.185,120.196,58,4.794
45,423.426,120.07,59,4.794
45,423.148,120.492,60,4.794
45,423.278,120.392,61,4.794
45,423.562,120.483,62,6.609
45,423.498,120.989,63,4.794
45,424.225,120.804,64,4.794
45,424.184,121.041,66,4.794
45,423.787,121.281,67,6.878
45,423.426,121.07,68,4.794
45,423.721,121.366,69,6.878
45,423.571,121.356,70,6.925
46,548.742,37.953,49,4.794
46,549,38,50,4.794
46,549.742,37.953,51,4.794
46,549.888,37.15,53,4.794
46,550,37,54,4.794
46,550.258,36.953,55,4.794
46,550.258,36.953,56,4.794
46,549.745,37.494,58,6.829
46,550.158,37.603,59,4.794
46,550.221,37.41,60,4.794
46,550.393,36.789,61,4.794
46,550.258,36.953,62,4.794
46,550.258,36.953,63,4.794
46,550.168,36.932,64,4.794
46,550.393,36.789,65,4.794
46,550.436,36.42,66,4.794
46,550.609,36.322,67,4.794
46,550.477,36.363,68,4.794
47,252.259,405.802,48,4.794
47,252.455,405.983,49,4.833
48,316.961,433.626,56,6.792
48,317.455,433.567,57,4.794
48,317.455,433.567,58,4.794
48,317.091,433.33,60,7.017
48,317.557,434.02,61,6.621
48,316.992,434.234,62,7.045
48,316.778,434.511,63,6.622
48,316.686,434.297,64,4.794
48,316.778,434.511,65,6.624
48,316.694,434.306,66,4.794
48,316.14,434.036,67,6.75
48,315.892,434.161,68,6.874
48,316,434,69,6.908
48,316.104,433.86,70,6.623
48,315.831,433.378,71,6.534
48,316.032,433.817,72,6.773
48,315.83,433.377,73,4.794
48,316.118,433.303,74,6.621
48,316.253,433.401,75,6.621
48,316.197,433.087,76,6.62
48,316.965,433.14,77,6.623
48,317.289,433.144,78,6.751
48,317.061,432.814,79,6.622
48,317,432.62,80,6.749
48,316.882,433.118,81,6.939
48,316.645,433.431,82,6.867
48,316.378,433.509,83,8.378
48,316.145,433.773,85,4.794
48,316.846,433.833,86,4.794
48,317,433.72,87,4.794
48,317.727,433.608,88,4.794
48,317.243,433.295,89,6.475
48,316.702,433.058,90,6.541
48,316.554,432.945,91,6.535
48,316.926,433.158,92,6.775
48,317,432.72,93,4.794
48,317.24,432.864,94,6.903
48,316.622,432.859,95,6.618
49,258.838,174.927,55,4.794
49,258.922,174.79,56,4.794
49,258.922,174.79,57,4.794
50,512.23,288.921,52,4.771
50,511.75,288.657,53,4.794
51,252.769,405.944,52,7.508
51,253.111,405.993,53,7.569
52,697.218,152.223,60,6.895
52,697.174,152.129,61,6.811
52,697.176,152.131,62,6.811
52,697.056,151.988,63,7.178
52,697.101,152.38,64,7.183
52,697.235,152.581,65,7.041
52,697.099,152.781,66,6.622
52,697.263,152.931,67,6.623
52,697.182,152.999,68,6.908
52,697.202,152.864,70,6.815
52,697.063,152.881,71,6.908
52,697.301,152.345,72,6.62
52,697.516,152.234,73,6.617
53,252.769,405.944,60,7.468
53,252.394,405.818,61,4.794
53,252.667,405.934,63,7.719
53,253.051,405.922,64,7.567
53,252.695,405.828,65,7.466
53,252.455,405.983,67,4.794
53,252.259,405.802,68,4.794
54,260.555,174.987,72,4.794
54,260.377,175.169,73,4.794
54,260.922,174.79,74,4.794
55,252.69,406.045,73,7.504
55,252.656,405.988,74,7.227
55,252.66,405.921,76,7.504
55,252.806,406.129,77,7.589
56,74.989,101.502,70,4.794
56,74.632,101.888,71,6.476
56,74.297,101.799,72,4.794
56,74.727,101.392,73,4.794
56,74.81,101.559,74,4.794
56,75.011,101.498,75,4.794
56,75,101.28,76,4.794
56,75.003,100.755,77,6.841
56,75.003,100.755,78,6.813
56,75.397,100.842,79,4.794
56,75.603,101.158,80,4.794
56,75.603,100.842,81,4.794
56,75.499,100.676,82,4.794
56,75.634,100.634,83,4.794
56,75.902,100.858,84,6.763
56,76.433,100.313,85,4.794
56,76.939,100.678,86,4.794
56,76.939,100.678,87,6.739
56,76.939,100.678,88,6.74
56,76.939,100.678,89,4.794
56,76.989,100.502,90,4.794
56,76.727,100.392,91,4.794
56,76.814,99.814,92,6.8
56,76.702,99.552,93,7.022
56,76.702,99.552,94,4.794
56,76.505,99.574,95,4.794
56,76.548,99.452,96,4.794
56,77.021,99.28,97,4.794
56,76.739,99.115,98,4.794
56,76.72,99,99,4.831
56,76.72,99,100,4.794
56,77.397,98.842,101,4.794
56,77.484,99.484,102,4.794
56,77.484,99.484,103,4.794
56,77.484,99.484,105,4.794
56,77.484,99.484,106,4.794
56,77.484,99.484,107,4.794
56,77.484,99.484,108,4.794
56,77.484,99.484,109,4.794
57,423.211,120.393,75,4.794
57,423.297,120.201,76,4.794
57,422.603,119.842,77,4.794
57,422.5,120,78,4.794
57,422.501,119.676,79,4.794
57,422.516,119.516,81,4.794
57,422.5,119,82,4.794
57,422.603,119.158,83,4.794
57,422.608,119.273,84,4.794
57,422.687,119.433,85,4.794
57,422.501,119.676,86,4.794
57,422.668,119.702,87,4.794
57,422.603,119.842,88,4.794
57,422.816,119.959,89,4.794
57,422.603,119.842,90,4.794
57,422.608,119.727,91,4.794
57,423,120,92,4.794
58,550.241,36.635,79,4.794
58,550.074,36.577,80,4.794
58,550.02,36.684,81,4.794
58,550.063,36.755,82,4.794
58,550.223,37.281,83,6.624
58,550.295,37.147,84,6.537
58,550.301,37.457,85,6.738
58,550.491,37.494,86,4.794
58,550.335,37.415,87,6.738
58,550.491,37.494,88,6.737
58,550.335,37.415,89,6.76
58,550.088,37.471,90,4.794
58,550.257,37.244,91,6.625
58,550.149,37.017,92,6.626
58,550.149,37.017,93,6.539
58,549.939,37.322,94,4.794
58,549.899,37.41,95,6.539
58,549.842,37.603,96,4.794
58,549.842,37.603,97,4.794
58,549.842,37.603,98,4.794
58,549.989,37.498,99,4.794
58,549.81,37.441,100,4.794
58,549.81,37.441,101,6.54
58,549.814,37.186,102,4.794
58,549.81,37.441,103,6.54
58,549.814,37.186,104,6.54
58,549.799,36.703,105,4.794
58,549.678,37.061,106,4.794
58,549.101,37.295,107,6.763
58,548.939,37.322,108,6.763
58,549.305,37.143,109,6.761
58,549.836,36.67,110,4.794
58,549.727,36.608,111,4.794
58,549.499,36.867,112,4.794
58,549.042,36.381,113,4.794
58,549.294,36.313,114,4.794
58,549.392,36.137,115,4.794
59,422.5,120,78,4.794
59,422.499,119.676,79,4.794
59,422.335,119.665,80,6.952
59,422.484,119.516,81,4.794
60,253.111,405.993,80,7.623
60,253.111,405.993,81,7.569
61,422.484,119.484,81,4.794
61,422.5,119,82,4.794
62,461.092,205.657,83,4.794
62,461.104,205.867,84,4.794
63,698.556,152.734,87,6.532
63,698.967,153.169,88,6.773
63,698.901,153.693,90,6.62
63,699.148,153.082,91,6.897
63,698.794,153.285,92,6.895
64,252.455,405.983,92,4.833
64,252.613,405.943,93,7.102
64,252.69,406.045,94,7.468
65,462.798,206.054,94,4.794
65,462.914,205.863,95,4.794
65,462.457,205.582,96,4.794
65,462.608,205.546,97,4.794
66,235.502,348.993,95,7.44
66,235.502,348.993,96,7.442
67,513.121,290.647,94,4.794
67,513.147,290.57,95,4.794
68,258.161,173.595,94,4.794
68,258.742,173.047,95,4.794
69,553.79,244.922,98,4.794
69,553.79,244.922,99,4.794
70,422.484,119.516,96,4.794
70,422.429,119.644,97,6.924
70,422.415,119.665,98,4.794
70,422.397,119.842,99,4.794
70,422.484,119.516,100,4.794
71,515.684,181.98,100,4.794
71,515.684,181.98,101,4.794
72,235.502,348.993,99,7.439
72,235.502,348.993,100,7.442
72,236,348.964,101,6.899
72,235.744,349.033,102,6.622
72,235.744,349.033,103,6.622
72,235.382,349.031,104,6.621
72,235.267,349.028,105,6.901
72,235.267,349.028,106,6.901
72,235.393,348.999,107,6.901
72,235.267,349.028,108,6.899
72,235.378,349.034,109,6.621
72,235.627,349.123,110,6.621
72,235.627,349.123,111,6.621
72,235.878,349.021,112,6.903
72,235.953,349.051,113,7.178
72,235.917,349.017,114,6.815
72,235.86,349.036,115,6.817
72,235.744,349.033,116,6.623
72,235.378,349.034,117,6.621
72,235.271,349.024,118,6.903
72,235.382,349.031,119,6.621
72,235.382,349.031,120,6.62
72,235.396,349.265,121,6.533
72,235.386,349.272,122,6.532
72,235.276,349.021,123,6.901
72,235.179,349.092,124,6.903
72,235.136,349.309,125,6.899
72,235.147,349.412,126,6.899
72,235.134,349.425,127,7.178
72,235.113,349.113,128,7.193
72,235.12,349.109,129,6.903
72,235.341,349.287,130,6.62
72,235.128,349.325,131,7.111
72,235.196,349.49,132,6.62
73,422.484,119.484,100,4.794
73,422.484,119.484,101,4.794
73,422.425,118.977,102,6.876
73,422.297,119.201,103,4.794
73,422.5,119,104,4.794
73,422.327,118.975,105,6.625
73,422.224,119.546,106,4.794
73,422.484,119.516,107,4.794
73,422.397,119.842,108,4.794
73,422.603,119.842,109,4.794
73,422.397,119.842,110,4.794
73,422.026,120.052,111,4.794
73,422.397,119.842,112,6.541
73,422.217,119.958,113,4.794
73,422.225,119.804,114,4.794
73,421.603,119.842,115,4.794
73,421.501,119.676,116,6.519
74,316.495,431.013,100,6.619
74,316.189,431.176,101,6.773
74,316.398,431.052,102,6.618
74,315.944,430.948,103,6.621
74,315.915,430.556,104,6.776
74,316.294,430.762,105,6.623
74,316.058,430.482,106,6.533
74,315.994,430.339,107,4.794
74,316.268,430.144,108,6.749
74,316.315,430.154,109,6.747
74,316.496,430.326,110,4.794
74,316.323,429.733,111,4.794
74,316.207,429.773,112,4.794
74,316.323,429.733,113,4.794
74,315.799,429.703,114,4.794
74,315.799,429.703,115,4.794
74,315.728,430.101,116,6.623
74,316.012,430.344,117,7.116
74,315.923,430.416,118,7.227
74,315.937,430.576,119,4.794
74,315.942,430.677,120,4.794
74,316.074,430.577,121,4.794
74,316.074,430.577,122,4.794
74,316.052,431.056,123,6.623
74,315.992,431.234,124,6.621
74,316.051,430.91,125,6.815
74,315.838,431.162,126,6.532
74,316.14,431.036,127,6.818
74,315.836,431.302,128,6.534
74,316.14,431.036,129,6.818
74,316.051,430.91,130,6.621
74,315.901,430.31,131,7.106
74,315.736,430.318,132,4.794
74,316.257,430.283,133,6.537
74,315.957,430.42,134,6.535
74,316.305,430.186,135,6.622
74,316.666,430.438,136,6.869
74,316.914,430.277,137,6.624
74,316.993,430.419,138,6.798
74,317.201,430.443,139,6.539
74,317.435,430.76,140,6.62
74,317.48,431.26,141,6.623
74,317.694,431.306,142,4.794
74,317.694,431.306,143,4.794
74,317.378,431.249,144,6.624
74,317.371,431.371,145,6.54
74,317.922,431.37,146,6.539
74,317.608,431.273,147,4.794
74,317.101,431.41,148,6.538
74,316.902,431.272,149,6.623
74,317.139,431.213,150,6.623
74,317.268,430.955,151,6.817
74,317.556,430.668,152,4.794
74,317.39,430.711,153,6.621
74,317.637,430.477,154,6.796
74,317.529,429.901,155,7.571
74,317.255,430.202,156,6.624
74,317.038,430.269,157,6.818
74,317.37,430.078,158,6.539
74,317.877,429.98,159,6.538
74,317.662,429.665,160,4.794
74,317.98,429.557,161,6.622
74,317.606,430.104,162,4.794
74,317.67,430.169,163,4.794
74,317.636,430.475,164,4.794
74,317.637,430.477,165,4.794
74,317.637,430.523,166,4.794
74,318.113,430.113,167,6.906
74,317.725,430.242,168,6.539
74,317.888,430.304,169,6.622
74,318.19,430.221,170,6.815
74,318.537,429.94,171,7.507
74,318.156,429.949,172,6.625
74,317.603,429.842,173,4.794
74,317.537,429.94,174,4.794
74,317.537,429.94,175,4.794
74,317.685,430.062,176,6.798
74,317.137,430.214,177,6.623
74,316.81,430.302,178,6.621
74,316.816,430.302,179,6.622
74,316.705,430.417,180,4.794
74,316.842,430.397,181,4.794
74,316.665,430.415,182,4.794
74,316.833,430.562,183,6.872
74,317.033,430.105,184,6.622
75,461.799,205.297,101,4.794
75,461.983,205.389,102,4.794
75,462.008,205.267,103,4.794
76,77.516,99.484,102,4.794
76,77.516,99.484,103,4.794
76,77.516,99.484,105,4.794
76,77.516,99.484,106,4.794
76,77.516,99.484,107,4.794
76,77.516,99.484,109,4.794
76,77.739,99.115,110,4.794
76,77.906,99,111,4.794
76,77.603,99.158,112,4.794
76,77.516,99.484,113,4.794
77,77.484,99.516,102,4.794
77,77.516,99.516,103,4.794
77,77.608,99.727,104,4.794
77,77.516,99.516,105,4.794
77,77.516,99.516,106,4.794
77,77.484,99.516,107,4.794
78,515.214,182.744,105,4.794
78,515.336,182.978,106,4.794
78,515.237,183.014,107,4.794
78,515.192,182.823,108,4.794
78,515.192,182.815,109,4.794
78,515.262,182.485,110,4.794
78,515.202,182.86,111,4.794
78,515.21,182.624,112,4.794
79,462.797,205.055,110,4.794
79,462.683,204.877,111,4.794
79,462.391,204.669,112,4.832
80,115.25,290.343,99,4.794
80,115.343,290.25,100,4.794
81,77.484,99.484,113,4.794
81,77.484,99.484,114,4.794
81,77.484,99.484,115,4.794
81,77.484,99.484,116,4.794
81,77.484,99.484,117,4.794
82,252.807,405.852,112,7.464
82,252.701,406.053,113,7.567
83,698.108,152.865,111,6.53
83,697.779,152.961,112,6.813
83,697.755,152.947,113,6.772
83,697.461,152.983,114,6.62
84,461.742,204.046,116,4.794
84,461.793,203.773,117,4.794
85,421.499,119.676,116,4.794
85,421.049,119.636,117,6.426
85,421.321,120.118,118,6.475
85,421.321,120.118,119,4.794
85,421.5,120,120,4.832
85,421.426,120.07,121,4.794
85,421.026,120.127,122,7.418
85,420.897,120.069,123,4.794
85,420.548,119.548,124,4.794
85,420.75,119.657,125,4.794
85,420.588,119.47,126,4.794
86,252.66,405.921,108,7.466
86,252.347,406.037,109,6.607
87,77.484,99.516,117,4.794
87,77.017,99.851,118,6.627
87,77.017,99.851,119,6.627
87,76.902,99.858,120,6.8
87,76.502,100.29,121,4.794
87,76.79,100.21,122,6.542
87,76.499,100.133,123,4.794
87,76.272,100.14,124,6.427
88,696.925,152.541,117,6.859
88,696.604,152.818,118,6.528
88,696.941,153.171,119,6.811
88,696.765,153.738,120,7.102
89,252.365,405.759,120,4.794
89,252.365,405.759,121,4.794
89,252.204,405.969,122,6.513
90,549.839,36.302,120,6.611
90,549.758,35.932,121,4.794
90,550.116,36.134,122,6.541
90,550.184,36.137,123,6.625
90,549.969,36.397,124,4.794
90,549.842,36.603,125,4.794
90,549.799,36.703,126,4.794
90,549.799,36.703,127,4.794
90,549.918,37.065,128,6.475
90,549.988,36.777,129,6.799
90,550.313,36.826,130,6.867
90,550.6,37.104,131,6.799
90,550.023,36.664,132,4.794
90,549.799,36.703,133,4.794
90,550.397,36.702,134,4.794
90,550.122,37,135,4.794
90,549.969,36.882,136,4.794
90,549.799,36.703,137,4.794
90,550.08,36.516,139,4.794
90,549.959,36.816,140,4.794
90,550.158,37.397,141,6.798
90,549.983,37.611,142,4.794
90,549.799,37.703,143,4.794
90,549.93,37.574,144,4.794
90,550.255,37.494,145,4.794
90,550.198,37.741,146,4.794
90,550.607,37.789,148,4.794
90,550.88,37.449,149,4.794
90,550.335,37.415,150,4.794
90,550.432,37.278,151,4.794
90,550.807,37.147,152,4.794
90,550.568,37.278,153,4.794
90,551.169,37.018,154,4.794
90,551.191,37.325,155,4.794
90,551.599,37.694,156,4.794
90,551.104,38.133,157,4.794
90,550.945,38.28,158,4.794
90,551.145,38.227,159,4.794
91,462.602,203.758,121,4.794
91,462.473,203.655,122,4.794
91,462.668,203.511,123,4.794
91,463.101,203.388,124,4.794
91,463.145,203.289,125,4.794
91,462.928,203.234,127,4.794
91,462.974,202.73,128,4.794
91,463.494,202.28,129,4.794
91,463.214,202.369,131,4.794
91,463.085,202.377,132,4.794
91,463.283,202.262,133,4.794
91,464.033,202.199,134,4.794
91,463.948,202.374,135,4.794
92,307.21,98.078,122,4.794
92,307.21,98.078,123,4.794
92,307.21,98.078,124,4.794
93,260.313,171.433,126,4.794
93,260.313,171.433,127,4.794
93,260.133,171.499,128,4.794
93,259.928,171.546,129,4.794
94,76.389,99.983,128,6.425
94,76.433,100.313,129,4.794
94,76.049,100.364,130,4.794
94,76.25,100.343,131,4.794
94,76.011,100.498,132,4.794
94,76,100,133,6.427
94,76.142,99.858,134,6.426
94,76.356,99.589,135,6.476
94,76.133,99.499,136,4.794
94,76.484,99.484,137,4.794
95,421.5,119,128,4.794
95,420.93,119.079,129,6.8
95,421.017,119.149,130,6.881
95,420.902,119.142,131,6.8
95,420.777,119.179,132,4.794
95,421.24,119.469,133,4.794
95,421.578,119.676,134,4.794
95,421.929,119.835,135,6.624
95,421.989,119.498,136,4.794
96,258.134,172.59,118,4.794
96,257.922,172.79,119,4.794
97,252.423,405.926,126,4.794
97,252.286,405.86,127,4.794
98,235.196,349.51,132,7.44
98,235.137,349.786,133,7.417
98,235.297,349.415,134,4.794
98,235.368,349.626,135,7.111
98,235.214,349.137,136,6.621
98,235.489,349.189,137,6.533
98,235.386,349.272,138,7.111
98,235.386,349.272,139,6.534
98,235.284,349.111,140,6.621
98,235.378,349.034,141,6.621
98,235.498,349.007,142,6.62
98,235.378,349.034,143,6.621
98,235.498,349.007,144,6.62
99,515.194,182.743,131,4.794
99,515.062,182.916,132,6.756
99,514.965,182.965,133,4.794
99,515.127,182.882,134,4.794
99,515.103,182.957,135,4.794
99,515.224,183.042,136,4.794
99,515.217,183.24,137,4.794
99,515.313,183.197,138,4.794
99,515.319,183.31,139,4.794
99,515.34,183.45,140,4.794
99,515.323,183.48,141,4.794
100,697.121,152.913,134,6.619
100,697.017,152.807,135,6.617
101,252.464,405.929,134,4.794
101,252.394,405.818,135,4.833
102,422.011,119.502,136,4.794
102,422.322,118.939,137,6.739
102,422.431,118.645,138,6.794
102,422.327,118.025,139,6.623
102,422.273,118.392,140,4.794
102,422.425,118.977,141,6.876
102,422.085,118.444,142,6.775
102,422.251,118.029,143,6.538
102,422.297,118.201,144,4.794
102,421.913,117.705,145,4.794
102,422,118,146,6.54
102,422.389,118.017,147,4.794
102,422.773,118.213,148,4.794
102,423.297,118.201,149,4.794
102,423.306,118.599,150,4.794
102,423.389,119.017,151,4.794
102,423.389,119.017,152,4.794
102,423.389,119.017,153,4.794
102,423.297,119.201,154,4.794
102,423.185,119.196,155,4.794
102,423.389,119.017,156,4.794
102,423.921,119.077,157,4.794
102,424,118.878,158,4.794
102,424.118,119.031,159,4.794
102,424.321,119.122,160,6.8
